ranking,title,location,number students,students staff ratio,perc intl students,gender ratio,overall score,teaching score,research score,citations score,industry income score,intl outlook score
466,University of Neuchâtel,Switzerland,"4,138",12.7,25%,58 : 42,39.8–43.5,25.3,29.3,53.3,36.1,92.1
467,Norwegian University of Science and Technology,Norway,"36,05",15.5,8%,48 : 52,39.8–43.5,27.2,28.3,64.0,37.6,63.1
468,Oklahoma State University,United States,"22,047",15.4,7%,50 : 50,39.8–43.5,28.6,20.4,75.0,39.4,44.1
469,Oregon State University,United States,"25,824",16.6,11%,47 : 53,39.8–43.5,29.6,29.5,65.1,36.3,53.2
470,University of Pavia,Italy,"25,589",44.0,8%,56 : 44,39.8–43.5,27.3,26.9,65.5,59.9,48.0
471,University of Peradeniya,Sri Lanka,"17,301",11.5,1%,61 : 39,39.8–43.5,16.5,7.8,100.0,34.5,42.1
472,University of the Philippines,Philippines,"41,419",8.7,1%,54 : 46,39.8–43.5,23.5,16.0,86.7,39.5,33.4
473,University of Pisa,Italy,"32,974",21.1,6%,51 : 49,39.8–43.5,26.2,26.2,72.5,40.1,41.9
474,University of Plymouth,United Kingdom,"17,481",17.6,15%,55 : 45,39.8–43.5,21.0,20.1,71.7,33.9,71.6
475,Polytechnic University of Bari,Italy,"6,729",28.9,2%,32 : 68,39.8–43.5,16.1,20.4,86.7,36.9,34.0
476,Pontifical Javeriana University,Colombia,"29,281",15.3,1%,55 : 45,39.8–43.5,15.8,9.7,99.3,33.8,44.8
477,University of Porto,Portugal,"32,586",17.6,18%,55 : 45,39.8–43.5,26.2,27.9,66.1,38.4,57.9
478,University of Rome II – Tor Vergata,Italy,"25,893",13.8,13%,53 : 47,39.8–43.5,42.9,19.5,65.4,38.6,56.1
479,Royal Veterinary College,United Kingdom,"2,191",10.9,23%,79 : 21,39.8–43.5,25.7,17.4,67.8,43.9,89.1
480,University of St Gallen,Switzerland,"7,759",12.0,33%,35 : 65,39.8–43.5,29.2,19.1,67.6,43.6,95.1
481,Saint-Petersburg Mining University,Russian Federation,"7,705",11.4,11%,40 : 60,39.8–43.5,20.7,10.9,95.1,74.3,29.1
482,University of Salerno,Italy,"25,123",27.5,2%,55 : 45,39.8–43.5,18.7,20.7,93.6,36.6,35.5
483,University of Sannio,Italy,"2,998",15.8,2%,51 : 49,39.8–43.5,22.9,16.1,82.7,50.6,30.0
484,University of Saskatchewan,Canada,"17,973",18.4,21%,55 : 45,39.8–43.5,34.7,27.4,48.9,61.4,73.5
485,Semmelweis University,Hungary,"10,945",9.4,32%,69 : 31,39.8–43.5,25.9,13.6,79.3,35.1,75.8
486,Sharif University of Technology,Iran,"8,742",20.1,2%,25 : 75,39.8–43.5,32.2,41.2,47.2,100.0,25.0
487,Shenzhen University,China,"35,396",14.5,1%,49 : 51,39.8–43.5,23.3,24.8,74.7,54.1,37.6
488,University of Siena,Italy,"13,232",17.6,9%,61 : 39,39.8–43.5,20.8,23.1,83.2,35.9,44.6
489,University of South Carolina-Columbia,United States,"32,445",16.4,6%,54 : 46,39.8–43.5,33.6,27.5,65.6,35.0,44.6
490,South China University of Technology,China,"40,581",13.4,5%,38 : 62,39.8–43.5,25.4,32.4,69.0,87.8,32.4
491,SRUC (Scotland’s Rural College),United Kingdom,"1,442",9.4,11%,54 : 46,39.8–43.5,20.7,17.5,77.4,43.1,55.3
492,University of Strathclyde,United Kingdom,"18,787",18.5,27%,50 : 50,39.8–43.5,27.6,31.8,53.1,47.0,86.8
493,Technion Israel Institute of Technology,Israel,"14,74",21.8,8%,37 : 63,39.8–43.5,37.1,31.1,55.6,36.1,67.1
494,Tianjin University,China,"37,405",14.5,7%,n/a,39.8–43.5,32.8,40.1,43.7,99.1,32.2
495,Tokyo Medical and Dental University (TMDU),Japan,"3,011",3.4,9%,50 : 50,39.8–43.5,46.1,26.6,53.4,65.9,28.2
496,Tongji University,China,"33,74",12.0,14%,45 : 55,39.8–43.5,36.4,44.9,40.6,98.4,58.6
497,University of Tsukuba,Japan,"16,633",13.4,20%,39 : 61,39.8–43.5,43.5,39.0,35.0,47.1,44.6
498,TU Dortmund University,Germany,"34,681",109.1,10%,45 : 55,39.8–43.5,36.4,42.1,51.6,45.2,42.4
499,The University of Tulsa,United States,"4,209",11.2,14%,46 : 54,39.8–43.5,34.9,17.1,71.7,49.6,37.6
500,University of Turin,Italy,"55,957",28.5,8%,61 : 39,39.8–43.5,22.2,27.1,75.0,41.6,44.5
501,TU Wien,Austria,"10,433",19.3,30%,29 : 71,39.8–43.5,35.3,37.4,41.5,65.6,85.6
502,University of Valencia,Spain,"49,822",14.4,12%,59 : 41,39.8–43.5,21.8,21.9,74.2,35.8,48.2
503,Verona University,Italy,"20,14",27.2,5%,65 : 35,39.8–43.5,28.5,21.2,69.0,41.3,42.3
504,University of the West of England,United Kingdom,"22,045",15.5,21%,54 : 46,39.8–43.5,17.0,14.5,83.9,33.7,67.1
505,Xi’an Jiaotong University,China,"36,551",12.5,7%,36 : 64,39.8–43.5,39.3,38.3,44.4,70.3,41.5
506,York University,Canada,"49,353",37.7,25%,57 : 43,39.8–43.5,27.3,37.2,50.9,44.1,76.1
507,Abdul Wali Khan University Mardan,Pakistan,"9,664",22.7,1%,29 : 71,36.4–39.7,13.1,9.2,85.5,33.4,45.8
508,Amirkabir University of Technology,Iran,"11,672",22.1,2%,36 : 64,36.4–39.7,32.5,35.5,48.6,89.4,24.5
509,University of L’Aquila,Italy,"17,322",39.5,4%,57 : 43,36.4–39.7,31.6,20.2,67.1,41.9,32.8
510,Universidad Autónoma de Chile,Chile,"24,541",23.2,1%,65 : 35,36.4–39.7,13.4,9.1,84.9,33.4,50.8
511,Bar-Ilan University,Israel,"16,587",17.5,5%,61 : 39,36.4–39.7,30.5,36.4,40.5,46.7,52.4
512,Beihang University,China,"30,172",13.2,7%,n/a,36.4–39.7,32.0,34.6,41.9,99.0,31.7
513,Beijing University of Chemical Technology,China,"25,739",24.7,4%,38 : 62,36.4–39.7,21.4,21.5,68.4,62.4,23.3
514,Beijing Institute of Technology,China,"31,964",13.6,8%,35 : 65,36.4–39.7,31.5,36.6,40.0,99.9,26.8
515,"Binghamton University, State University of New York",United States,"17,959",22.5,13%,49 : 51,36.4–39.7,22.3,26.1,62.3,36.4,39.2
516,Bond University,Australia,"3,498",10.2,47%,53 : 47,36.4–39.7,22.5,19.8,56.4,35.0,88.3
517,Carleton University,Canada,"28,35",30.2,21%,49 : 51,36.4–39.7,20.2,27.0,54.5,35.4,70.7
518,University of Catania,Italy,"26,838",21.9,3%,56 : 44,36.4–39.7,29.3,18.5,72.7,35.2,31.5
519,CentraleSupélec,France,"4,007",9.8,27%,21 : 79,36.4–39.7,31.6,20.9,45.8,62.2,80.8
520,Charles Darwin University,Australia,"6,219",23.7,30%,67 : 33,36.4–39.7,22.0,25.9,49.9,46.2,79.0
521,Claude Bernard University Lyon 1,France,"27,49",13.0,13%,53 : 47,36.4–39.7,25.9,24.4,55.8,38.4,57.5
522,Complutense University of Madrid,Spain,"61,732",20.1,12%,61 : 39,36.4–39.7,28.2,30.7,48.5,35.2,44.5
523,University of Costa Rica,Costa Rica,"34,776",15.0,2%,53 : 47,36.4–39.7,17.0,8.3,83.9,33.3,48.3
524,University of Côte d’Azur,France,"32,277",19.9,21%,55 : 45,36.4–39.7,24.2,19.0,67.2,34.1,76.5
525,University of Cyprus,Cyprus,"6,815",22.2,11%,64 : 36,36.4–39.7,23.8,22.7,60.0,47.3,80.9
526,Dublin City University,Ireland,"13,423",22.8,14%,56 : 44,36.4–39.7,22.6,27.0,55.1,43.0,72.3
527,University of Electronic Science and Technology of China,China,"32,932",15.3,3%,27 : 73,36.4–39.7,26.1,24.9,62.0,72.6,31.3
528,Ferhat Abbas Sétif University 1,Algeria,"35,899",24.3,1%,54 : 46,36.4–39.7,20.6,7.5,87.4,33.4,41.2
529,University of Ferrara,Italy,"17,025",27.9,7%,59 : 41,36.4–39.7,20.5,21.7,70.8,38.9,45.2
530,Fujita Health University,Japan,"3,065",3.1,0%,56 : 44,36.4–39.7,24.8,9.7,85.4,35.1,21.5
531,Graz University of Technology,Austria,"6,297",9.6,21%,24 : 76,36.4–39.7,31.3,17.7,52.0,68.8,80.1
532,University of Guelph,Canada,"22,384",28.4,9%,59 : 41,36.4–39.7,29.1,29.0,46.6,48.2,59.3
533,Gwangju Institute of Science and Technology,South Korea,"1,933",11.1,5%,25 : 75,36.4–39.7,39.5,40.4,38.5,54.8,37.2
534,Hacettepe University,Turkey,"51,53",22.6,3%,55 : 45,36.4–39.7,26.4,13.2,73.7,36.0,24.4
535,Hofstra University,United States,"10,042",13.5,9%,57 : 43,36.4–39.7,26.6,15.1,79.7,33.3,30.9
536,Hokkaido University,Japan,"18,483",8.3,12%,31 : 69,36.4–39.7,45.0,41.5,29.4,64.6,41.9
537,University of Houston,United States,"46,052",26.0,9%,50 : 50,36.4–39.7,33.0,25.4,54.4,37.0,43.4
538,University of Hull,United Kingdom,"13,813",17.8,18%,53 : 47,36.4–39.7,23.7,23.5,59.0,35.1,76.2
539,University of Insubria,Italy,"8,414",24.2,5%,55 : 45,36.4–39.7,20.0,19.7,74.9,35.7,40.8
540,Iran University of Medical Sciences,Iran,"8,66",8.7,4%,64 : 36,36.4–39.7,40.8,11.4,60.4,44.9,22.2
541,Iran University of Science and Technology,Iran,"14,067",32.3,1%,32 : 68,36.4–39.7,31.3,35.7,45.3,99.8,17.8
542,ITMO University,Russian Federation,"10,094",14.5,17%,36 : 64,36.4–39.7,30.0,32.2,42.7,90.1,63.4
543,Jagiellonian University,Poland,"38,054",10.5,9%,66 : 34,36.4–39.7,25.9,18.3,64.9,34.3,38.5
544,University of Kashan,Iran,"8,245",26.7,4%,53 : 47,36.4–39.7,23.1,18.5,78.3,37.4,20.4
545,Keele University,United Kingdom,"9,114",14.7,17%,57 : 43,36.4–39.7,21.0,24.1,61.9,34.0,72.8
546,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,948",6.8,11%,1 : 99,36.4–39.7,25.6,15.8,66.4,62.4,77.6
547,King Khalid University,Saudi Arabia,"39,665",8.7,9%,54 : 46,36.4–39.7,22.7,7.3,71.2,33.4,80.9
548,Lagos State University,Nigeria,"23,421",33.9,0%,44 : 56,36.4–39.7,12.9,7.5,93.7,33.4,31.7
549,Leibniz University Hannover,Germany,"28,742",58.4,16%,40 : 60,36.4–39.7,37.4,32.1,44.6,50.3,51.3
550,University of Limerick,Ireland,"14,708",25.1,19%,50 : 50,36.4–39.7,21.3,26.5,52.2,36.4,80.6
551,University of Lincoln,United Kingdom,"12,904",14.8,12%,55 : 45,36.4–39.7,17.1,14.6,71.5,34.0,71.7
552,University of Lisbon,Portugal,"49,019",17.9,15%,52 : 48,36.4–39.7,25.2,31.1,53.6,39.4,57.7
553,Louisiana State University,United States,"28,221",20.0,6%,53 : 47,36.4–39.7,32.6,23.2,53.5,35.2,38.2
554,Lviv Polytechnic National University,Ukraine,"21,84",10.4,1%,40 : 60,36.4–39.7,18.7,8.9,88.2,33.9,24.9
555,Mashhad University of Medical Sciences,Iran,"9,592",10.5,3%,59 : 41,36.4–39.7,29.4,12.1,77.9,33.4,21.7
556,Memorial University of Newfoundland,Canada,"15,253",13.9,20%,56 : 44,36.4–39.7,22.5,20.6,60.0,53.9,77.9
557,University of Messina,Italy,"15,857",15.9,2%,62 : 38,36.4–39.7,27.1,19.6,66.1,34.9,29.7
558,University of Montana,United States,"8,559",16.2,2%,57 : 43,36.4–39.7,35.5,20.4,62.3,33.8,28.0
559,Murdoch University,Australia,"15,009",31.4,42%,60 : 40,36.4–39.7,19.8,26.7,54.8,44.4,92.3
560,National Cheng Kung University (NCKU),Taiwan,"20,659",15.5,13%,37 : 63,36.4–39.7,33.7,44.8,25.1,100.0,37.8
561,National Chiao Tung University,Taiwan,"12,09",16.9,12%,30 : 70,36.4–39.7,36.8,47.1,24.1,92.9,38.8
562,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"8,528",19.2,17%,30 : 70,36.4–39.7,29.7,41.3,38.6,65.5,44.9
563,University of Nebraska Medical Center,United States,"3,675",2.6,8%,64 : 36,36.4–39.7,34.6,12.7,66.8,37.3,45.2
564,New Jersey Institute of Technology,United States,"9,284",14.8,27%,26 : 74,36.4–39.7,22.6,19.0,58.3,35.4,86.0
565,Northern Arizona University,United States,"30,486",27.6,5%,61 : 39,36.4–39.7,20.5,14.2,83.9,34.0,32.6
566,North-West University,South Africa,"39,056",28.4,4%,60 : 40,36.4–39.7,20.4,18.5,73.9,39.8,48.1
567,Northwestern Polytechnical University,China,"27,813",13.2,4%,28 : 72,36.4–39.7,28.4,35.3,48.7,85.4,33.3
568,Universidad Peruana Cayetano Heredia,Peru,"6,281",10.4,2%,68 : 32,36.4–39.7,18.3,12.2,80.8,33.9,47.5
569,Polytechnic University of Turin,Italy,"29,006",31.3,15%,28 : 72,36.4–39.7,24.1,26.1,55.5,50.5,48.6
570,Pontifical Catholic University of Chile,Chile,"29,071",15.1,7%,n/a,36.4–39.7,25.1,30.5,55.4,77.0,57.8
571,University of Portsmouth,United Kingdom,"20,871",15.4,26%,46 : 54,36.4–39.7,18.8,16.7,70.4,33.9,88.6
572,Quaid-i-Azam University,Pakistan,"15,258",25.6,1%,66 : 34,36.4–39.7,18.4,18.0,79.2,33.4,45.5
573,Renmin University of China,China,"27,134",13.4,6%,n/a,36.4–39.7,42.7,22.2,51.7,44.1,41.2
574,Rensselaer Polytechnic Institute,United States,"7,417",14.5,21%,32 : 68,36.4–39.7,29.3,25.9,56.0,55.8,56.6
575,Sabancı University,Turkey,"3,687",20.7,9%,39 : 61,36.4–39.7,26.4,36.9,46.1,89.8,53.6
576,University of Sassari,Italy,"14,032",38.8,2%,63 : 37,36.4–39.7,32.1,28.8,54.3,39.2,37.9
577,Sciences Po,France,"12,435",46.1,36%,60 : 40,36.4–39.7,29.2,24.8,46.0,37.0,78.4
578,SOAS University of London,United Kingdom,"4,986",11.6,53%,66 : 34,36.4–39.7,41.6,39.0,27.0,33.4,79.9
579,Soochow University,China,"46,357",16.4,7%,56 : 44,36.4–39.7,23.4,22.2,68.6,66.5,28.5
580,Southeast University,China,"33,469",11.5,5%,40 : 60,36.4–39.7,30.5,36.7,47.1,98.7,37.6
581,University of Southern Queensland,Australia,"12,117",25.6,18%,59 : 41,36.4–39.7,21.2,21.7,62.6,39.3,77.7
582,Southwestern University of Finance and Economics,China,"23,766",16.8,3%,63 : 37,36.4–39.7,20.0,12.6,77.6,36.9,44.5
583,Stevens Institute of Technology,United States,"6,178",17.9,38%,29 : 71,36.4–39.7,22.2,19.4,62.3,38.3,70.6
584,University of Strasbourg,France,"47,732",19.0,20%,58 : 42,36.4–39.7,28.3,21.3,59.5,39.9,72.4
585,Suez Canal University,Egypt,"35,165",11.1,1%,58 : 42,36.4–39.7,19.3,8.3,88.1,35.9,46.2
586,Sumy State University,Ukraine,"9,288",10.0,14%,n/a,36.4–39.7,19.8,10.4,80.0,37.6,43.5
587,University of Tehran,Iran,"44,96",21.2,2%,44 : 56,36.4–39.7,37.9,34.0,42.3,46.8,25.2
588,Tehran University of Medical Sciences,Iran,"11,748",6.5,7%,58 : 42,36.4–39.7,46.8,18.5,50.9,61.5,24.0
589,Teikyo University,Japan,"23,031",16.6,3%,35 : 65,36.4–39.7,15.7,11.0,92.3,34.8,20.0
590,Télécom SudParis,France,960,11.3,34%,24 : 76,36.4–39.7,30.2,25.8,41.4,74.3,95.0
591,The University of Texas at San Antonio,United States,"25,892",25.1,4%,51 : 49,36.4–39.7,19.3,20.1,70.8,35.5,36.5
592,Tomsk State University,Russian Federation,"7,798",11.7,35%,n/a,36.4–39.7,42.6,36.3,26.1,55.9,73.2
593,University of Trieste,Italy,"16,217",24.7,9%,56 : 44,36.4–39.7,28.7,22.6,59.9,38.4,48.5
594,Universiti Tunku Abdul Rahman (UTAR),Malaysia,"17,626",15.1,2%,51 : 49,36.4–39.7,16.2,13.7,80.9,38.1,31.4
595,University of Tuscia,Italy,"6,672",20.6,2%,49 : 51,36.4–39.7,18.3,16.7,75.1,35.6,36.4
596,University of Urbino Carlo Bo,Italy,"14,432",40.3,6%,62 : 38,36.4–39.7,15.9,14.5,86.3,36.3,49.3
597,Victoria University of Wellington,New Zealand,"17,775",18.9,22%,57 : 43,36.4–39.7,23.4,31.5,45.7,60.7,89.3
598,University of Waikato,New Zealand,"10,257",19.0,29%,58 : 42,36.4–39.7,22.6,28.5,52.3,43.5,93.4
599,The University of the West Indies,Jamaica,"23,753",15.5,1%,70 : 30,36.4–39.7,17.5,10.4,81.1,36.0,55.7
600,University of the West of Scotland,United Kingdom,"12,499",22.8,22%,61 : 39,36.4–39.7,17.1,14.3,76.0,33.5,77.6
601,Xiamen University,China,"41,546",14.8,5%,47 : 53,36.4–39.7,27.5,21.0,68.8,52.3,33.7
602,Zhejiang Normal University,China,"23,939",10.8,6%,n/a,36.4–39.7,16.9,14.9,86.4,64.3,28.5
603,Åbo Akademi University,Finland,"5,23",17.0,14%,n/a,30.2–36.3,22.4,30.0,43.4,36.9,67.1
604,The University of Aizu,Japan,"1,19",11.6,7%,12 : 88,30.2–36.3,21.0,12.8,58.6,35.1,70.6
605,Ajou University,South Korea,"9,224",14.7,8%,n/a,30.2–36.3,26.8,32.4,35.0,71.7,33.5
606,University of Alabama,United States,"36,027",22.4,4%,56 : 44,30.2–36.3,26.9,17.5,60.3,34.4,29.3
607,University of Alabama in Huntsville,United States,"7,672",18.0,7%,44 : 56,30.2–36.3,20.8,20.9,51.4,70.2,43.9
608,Al-Balqa Applied University,Jordan,"31,019",30.3,5%,59 : 41,30.2–36.3,12.7,9.9,65.1,41.5,49.4
609,Amedeo Avogadro University of Eastern Piedmont,Italy,"13,747",36.3,7%,61 : 39,30.2–36.3,13.2,19.4,63.0,33.7,42.3
610,University of Antofagasta,Chile,"9,152",20.1,1%,53 : 47,30.2–36.3,14.5,8.8,69.5,33.4,49.9
611,Aristotle University of Thessaloniki,Greece,"47,827",28.6,5%,57 : 43,30.2–36.3,19.1,18.1,67.9,40.2,41.8
612,University of Arkansas,United States,"25,238",19.9,5%,53 : 47,30.2–36.3,27.7,26.9,43.8,36.0,29.8
613,Athens University of Economics and Business,Greece,"9,698",47.5,5%,46 : 54,30.2–36.3,15.8,23.4,47.3,38.9,47.2
614,Auburn University,United States,"26,838",19.0,9%,50 : 50,30.2–36.3,30.7,21.4,45.4,40.0,45.7
615,University of Aveiro,Portugal,"9,931",16.5,13%,51 : 49,30.2–36.3,24.7,26.2,42.1,41.3,54.7
616,University of the Balearic Islands,Spain,"11,133",11.8,7%,59 : 41,30.2–36.3,17.6,14.5,62.5,33.4,49.2
617,Banaras Hindu University,India,"15,121",11.4,3%,10 : 90,30.2–36.3,30.5,15.0,53.2,33.5,18.2
618,University of Beira Interior,Portugal,"7,18",16.1,18%,52 : 48,30.2–36.3,17.7,17.6,50.8,34.6,56.5
619,University of Belgrade,Serbia,"95,099",19.0,5%,61 : 39,30.2–36.3,19.5,26.9,45.2,39.3,40.1
620,University of Bergamo,Italy,"20,565",60.0,7%,61 : 39,30.2–36.3,18.0,21.4,59.6,39.8,36.5
621,Bilkent University,Turkey,"10,093",14.2,9%,46 : 54,30.2–36.3,24.5,21.6,50.3,53.6,63.9
622,Birmingham City University,United Kingdom,"20,817",18.0,24%,62 : 38,30.2–36.3,16.9,10.6,62.4,33.7,63.9
623,Boğaziçi University,Turkey,"13,772",24.5,3%,45 : 55,30.2–36.3,24.4,21.8,44.7,56.1,40.7
624,Université Bourgogne Franche-Comté (UBFC),France,"61,908",34.1,12%,54 : 46,30.2–36.3,20.6,14.3,51.0,37.2,57.0
625,University of Bradford,United Kingdom,"8,455",17.8,28%,57 : 43,30.2–36.3,20.3,17.8,45.1,36.0,79.9
626,University of Brighton,United Kingdom,"17,068",18.7,21%,60 : 40,30.2–36.3,18.0,14.2,48.1,33.9,76.6
627,Bucharest University of Economic Studies,Romania,"21,34",15.8,4%,63 : 37,30.2–36.3,15.6,10.8,69.6,34.5,22.1
628,Ca’ Foscari University of Venice,Italy,"16,187",26.3,10%,64 : 36,30.2–36.3,33.8,27.3,30.3,36.5,54.7
629,Cairo University,Egypt,"222,102",41.6,2%,48 : 52,30.2–36.3,22.7,15.5,55.7,34.3,35.7
630,University of Calabria,Italy,"26,745",33.0,3%,58 : 42,30.2–36.3,16.0,17.7,62.9,89.0,38.8
631,University of Central Florida,United States,"58,425",35.7,4%,56 : 44,30.2–36.3,25.0,28.9,51.6,43.6,33.2
632,Chapman University,United States,"8,792",12.8,7%,60 : 40,30.2–36.3,38.1,12.8,38.6,36.8,35.9
633,Institute of Chemical Technology,India,"2,278",19.1,0%,36 : 64,30.2–36.3,37.6,26.0,39.7,67.0,14.4
634,China Agricultural University,China,"20,609",12.0,1%,58 : 42,30.2–36.3,32.8,27.8,46.4,50.8,22.6
635,"China University of Petroleum, Beijing",China,"15,445",17.6,5%,n/a,30.2–36.3,24.0,23.2,42.5,96.7,23.5
636,Chongqing University,China,"42,095",20.6,5%,n/a,30.2–36.3,25.3,29.1,43.5,80.6,24.4
637,Chulalongkorn University,Thailand,"33,643",12.2,3%,59 : 41,30.2–36.3,34.4,22.0,29.3,60.2,40.3
638,Chung-Ang University,South Korea,"17,599",22.3,20%,n/a,30.2–36.3,35.5,37.1,28.0,71.5,51.2
639,Clemson University,United States,"22,236",16.1,7%,48 : 52,30.2–36.3,25.3,21.0,41.3,38.3,39.5
640,University of Clermont Auvergne,France,"35,625",20.9,14%,56 : 44,30.2–36.3,25.6,14.7,56.0,35.1,59.8
641,University of Coimbra,Portugal,"21,332",16.6,18%,57 : 43,30.2–36.3,27.1,28.3,46.7,40.4,58.0
642,COMSATS University Islamabad,Pakistan,"33,324",13.3,1%,28 : 72,30.2–36.3,16.3,11.0,65.1,33.6,46.0
643,Concordia University,Canada,"34,71",33.1,31%,50 : 50,30.2–36.3,20.9,26.8,46.5,35.8,83.6
644,Coventry University,United Kingdom,"29,609",14.6,45%,48 : 52,30.2–36.3,19.0,12.5,47.8,33.6,89.7
645,Creighton University,United States,"8,43",11.2,5%,58 : 42,30.2–36.3,41.4,12.2,38.8,34.6,25.8
646,Dalian University of Technology,China,"39,705",15.2,3%,35 : 65,30.2–36.3,26.2,25.1,45.0,77.7,31.6
647,University of Delhi,India,"24,725",25.5,1%,47 : 53,30.2–36.3,37.2,21.9,34.5,33.4,17.5
648,De Montfort University,United Kingdom,"21,134",19.9,30%,55 : 45,30.2–36.3,17.1,13.8,53.6,33.5,81.0
649,University of Deusto,Spain,"9,553",22.6,11%,60 : 40,30.2–36.3,17.5,18.0,51.2,36.4,46.1
650,École des Mines de Saint-Étienne,France,"1,11",9.0,25%,26 : 74,30.2–36.3,30.0,18.5,35.7,56.3,66.8
651,École normale supérieure Paris-Saclay,France,"1,85",12.2,16%,29 : 71,30.2–36.3,36.7,30.7,23.5,56.2,59.6
652,Edinburgh Napier University,United Kingdom,"10,384",18.1,31%,55 : 45,30.2–36.3,16.6,14.8,56.7,34.0,82.8
653,Eötvös Loránd University,Hungary,"27,199",14.8,10%,63 : 37,30.2–36.3,29.8,17.7,44.9,34.2,52.5
654,European University of Madrid,Spain,"10,307",10.3,31%,47 : 53,30.2–36.3,23.6,9.2,63.7,33.8,60.0
655,Ewha Womans University,South Korea,"14,824",17.2,13%,100 : 0,30.2–36.3,31.6,31.2,32.6,73.0,44.9
656,Federal University of Minas Gerais,Brazil,"43,833",12.2,2%,53 : 47,30.2–36.3,31.0,18.6,52.8,39.2,31.5
657,Federal University of Rio Grande do Sul,Brazil,"51,83",18.7,1%,51 : 49,30.2–36.3,28.9,18.4,56.9,41.5,27.5
658,Federal University of Santa Catarina,Brazil,"38,362",16.1,3%,48 : 52,30.2–36.3,29.0,13.6,56.0,42.2,30.6
659,Federal University of São Paulo (UNIFESP),Brazil,"14,526",5.3,1%,61 : 39,30.2–36.3,30.0,15.2,47.8,34.6,30.1
660,Federal University of Sergipe (UFS),Brazil,"25,821",15.0,0%,52 : 48,30.2–36.3,16.5,7.9,82.2,33.3,20.7
661,Gabriele d‘Annunzio University,Italy,"24,71",37.4,2%,64 : 36,30.2–36.3,14.7,16.4,71.3,34.5,37.6
662,University of Girona,Spain,"13,92",21.1,14%,58 : 42,30.2–36.3,19.1,20.0,57.8,36.6,52.3
663,Glasgow Caledonian University,United Kingdom,"13,236",21.2,18%,58 : 42,30.2–36.3,19.1,13.1,59.7,34.0,64.3
664,University of Granada,Spain,"56,173",15.7,12%,59 : 41,30.2–36.3,20.1,22.8,53.4,34.5,51.0
665,University of Graz,Austria,"19,845",21.8,15%,65 : 35,30.2–36.3,24.4,19.8,51.4,34.8,77.9
666,University of Greenwich,United Kingdom,"14,212",17.5,38%,58 : 42,30.2–36.3,18.0,16.2,51.4,34.3,91.9
667,Guangdong University of Technology,China,"43,332",19.3,0%,29 : 71,30.2–36.3,15.3,14.2,64.4,67.7,26.8
668,University of Haifa,Israel,"16,228",9.5,6%,66 : 34,30.2–36.3,24.5,21.6,57.4,34.2,39.5
669,Hamburg University of Technology,Germany,"5,127",34.2,24%,27 : 73,30.2–36.3,35.2,19.7,43.4,94.0,56.7
670,Huazhong Agricultural University,China,"26,498",16.8,2%,54 : 46,30.2–36.3,22.9,15.6,54.7,45.1,24.4
671,University of Huddersfield,United Kingdom,"14,968",21.8,26%,55 : 45,30.2–36.3,24.4,22.6,49.9,35.4,77.1
672,University of Idaho,United States,"9,779",17.3,8%,49 : 51,30.2–36.3,32.5,21.8,50.0,35.3,48.1
673,IDC Herzliya,Israel,"6,773",45.8,25%,51 : 49,30.2–36.3,14.4,9.8,60.0,33.3,65.4
674,"Indian Institute of Science Education and Research, Pune",India,"1,418",10.4,0%,33 : 67,30.2–36.3,32.3,15.2,44.7,34.4,23.0
675,Indian Institute of Science Education and Research Kolkata,India,"1,442",13.7,0%,26 : 74,30.2–36.3,28.6,14.8,64.2,36.7,18.8
676,Indian Institute of Technology Gandhinagar,India,"1,419",13.1,0%,23 : 77,30.2–36.3,26.8,13.4,66.6,40.8,25.8
677,Indian Institute of Technology Hyderabad,India,"2,35",13.1,0%,20 : 80,30.2–36.3,29.0,18.6,53.9,55.1,19.1
678,Indraprastha Institute of Information Technology Delhi,India,"1,332",17.1,1%,25 : 75,30.2–36.3,22.0,13.8,60.2,68.9,30.6
679,Universitat Internacional de Catalunya,Spain,"4,121",11.6,26%,62 : 38,30.2–36.3,17.8,13.0,57.7,36.8,60.7
680,University of International Business and Economics,China,"15,707",16.8,17%,68 : 32,30.2–36.3,25.7,16.4,47.7,35.5,59.7
681,University of Ioannina,Greece,"22,956",47.4,4%,56 : 44,30.2–36.3,16.1,16.3,64.2,36.4,44.5
682,ISCTE-University Institute of Lisbon,Portugal,"8,868",23.3,12%,50 : 50,30.2–36.3,24.9,27.1,38.0,36.1,50.8
683,Isfahan University of Technology,Iran,"9,373",21.8,1%,48 : 52,30.2–36.3,30.2,25.9,41.4,91.1,25.2
684,Jamia Millia Islamia,India,"10,717",9.6,3%,41 : 59,30.2–36.3,33.0,9.5,52.8,34.5,24.6
685,Jaume I University,Spain,"11,763",15.1,9%,58 : 42,30.2–36.3,20.0,17.4,53.0,37.2,44.5
686,Jawaharlal Nehru University,India,"7,821",13.8,4%,50 : 50,30.2–36.3,43.5,19.7,33.1,34.8,19.3
687,Jiangsu Normal University,China,"22,372",14.1,3%,n/a,30.2–36.3,15.9,11.8,65.8,38.3,24.5
688,Jikei University School of Medicine,Japan,"1,09",0.9,0%,49 : 51,30.2–36.3,27.6,8.7,58.4,37.4,15.9
689,Jinan University,China,"35,812",14.1,29%,59 : 41,30.2–36.3,22.5,16.8,46.9,40.0,55.7
